Player,Nationality,Team,Position,Age,Comp Level,Games,Games Starts,Minutes,Minutes 90S,Goals_Per90,Assists_Per90,Goals Pens_Per90,Pens Made_Per90,Pens Att_Per90,Cards Yellow_Per90,Cards Red_Per90,Xg_Per90,Npxg_Per90,Passes Completed_Per90,Passes_Per90,Passes Pct_Per90,Passes Total Distance_Per90,Passes Progressive Distance_Per90,Passes Completed Short_Per90,Passes Short_Per90,Passes Pct Short_Per90,Passes Completed Medium_Per90,Passes Completed Long_Per90,Passes Long_Per90,Passes Pct Long_Per90,Assisted Shots_Per90,Passes Into Final Third_Per90,Passes Into Penalty Area_Per90,Crosses Into Penalty Area_Per90,Progressive Passes_Per90,Shots On Target_Per90,Shots On Target Pct_Per90,Goals Per Shot_Per90,Goals Per Shot On Target_Per90,Average Shot Distance_Per90,Shots Free Kicks_Per90,Npxg Per Shot_Per90,Xg Net_Per90,Npxg Net_Per90,Passes Live_Per90,Passes Dead_Per90,Passes Free Kicks_Per90,Through Balls_Per90,Passes Switches_Per90,Crosses_Per90,Corner Kicks Straight_Per90,Throw Ins_Per90,Passes Offsides_Per90,Passes Blocked_Per90,Sca_Per90,Sca Passes Live_Per90,Sca Passes Dead_Per90,Sca Dribbles_Per90,Sca Shots_Per90,Sca Fouled_Per90,Sca Defense_Per90,Gca_Per90,Gca Passes Live_Per90,Gca Passes Dead_Per90,Gca Dribbles_Per90,Gca Shots_Per90,Gca Fouled_Per90,Gca Defense_Per90,Tackles_Per90,Tackles Won_Per90,Tackles Def 3Rd_Per90,Tackles Mid 3Rd_Per90,Tackles Att 3Rd_Per90,Dribble Tackles_Per90,Dribbles Vs_Per90,Dribble Tackles Pct_Per90,Dribbled Past_Per90,Blocks_Per90,Blocked Shots_Per90,Blocked Passes_Per90,Interceptions_Per90,Tackles Interceptions_Per90,Clearances_Per90,Errors_Per90,Touches_Per90,Touches Def Pen Area_Per90,Touches Def 3Rd_Per90,Touches Mid 3Rd_Per90,Touches Att 3Rd_Per90,Touches Att Pen Area_Per90,Touches Live Ball_Per90,Dribbles Completed_Per90,Dribbles_Per90,Dribbles Completed Pct_Per90,Miscontrols_Per90,Dispossessed_Per90,Passes Received_Per90,Progressive Passes Received_Per90,pretty_name,player
James Bree, ENG,Luton Town,"DF,FW",23.0,Championship,42,42.0,3730,41.4,0.02,0.14,0.02,0.0,0.0,0.12,0.0,0.05,0.05,30.07,48.21,1.51,559.93,240.24,14.13,17.49,1.95,10.8,4.61,10.7,1.04,1.57,2.8,1.59,0.92,3.0,0.14,0.5,0.0,0.0,0.54,0.17,0.0,-0.02,-0.02,33.7,14.28,1.91,0.05,0.43,6.69,0.39,9.78,0.24,1.26,2.85,1.67,1.01,0.02,0.05,0.07,0.02,0.24,0.14,0.1,0.0,0.0,0.0,0.0,1.57,1.09,0.89,0.51,0.17,0.87,1.45,1.45,0.58,1.09,0.19,0.89,0.85,2.42,1.91,0.0,56.26,2.39,12.63,21.88,22.25,0.92,56.26,0.34,0.8,1.02,1.23,0.36,24.64,2.08,James Bree,James Bree
James Chester, WAL,Stoke City,DF,32.0,Championship,17,16.0,1432,15.9,0.0,0.13,0.0,0.0,0.0,0.06,0.0,0.1,0.1,48.49,56.1,5.43,813.52,297.86,20.38,22.33,5.74,25.22,1.89,3.14,3.77,0.25,2.08,0.06,0.0,2.52,0.06,0.79,0.0,0.0,0.5,0.0,0.01,-0.1,-0.1,50.38,5.53,1.51,0.0,0.06,0.0,0.0,3.96,0.19,0.5,0.69,0.5,0.06,0.0,0.0,0.0,0.13,0.25,0.13,0.0,0.0,0.0,0.0,0.13,1.7,1.07,1.01,0.57,0.13,0.88,1.38,4.0,0.5,0.94,0.5,0.44,1.57,3.27,3.02,0.06,65.47,5.72,30.19,33.4,2.2,1.01,65.47,0.25,0.44,3.59,0.82,0.25,36.79,0.06,James Chester,James Chester
James Collins, IRL,Cardiff City,"FW,MF",30.0,Championship,26,13.0,1284,14.3,0.21,0.0,0.21,0.0,0.0,0.35,0.0,0.38,0.38,17.48,25.24,4.85,228.67,41.4,10.84,13.78,5.5,4.27,0.84,1.61,3.65,0.21,1.19,0.35,0.07,0.77,0.84,2.55,0.01,0.02,0.99,0.0,0.01,-0.17,-0.17,24.2,0.98,0.14,0.0,0.21,0.84,0.0,0.35,0.07,0.91,1.96,1.19,0.0,0.0,0.28,0.35,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.77,0.7,0.28,0.35,0.14,0.21,0.84,1.75,0.63,0.84,0.28,0.56,0.28,1.05,1.05,0.0,36.57,1.47,3.57,15.59,17.55,3.15,36.57,0.56,1.4,2.8,3.08,1.19,27.62,5.38,James Collins,James Collins
James Garner, ENG,Nott'ham Forest,MF,20.0,Championship,41,36.0,3304,36.7,0.11,0.22,0.11,0.0,0.0,0.22,0.0,0.11,0.11,32.62,44.01,2.02,612.7,192.75,13.19,15.23,2.36,13.49,4.88,9.59,1.39,2.26,3.57,0.84,0.08,3.02,0.35,0.79,0.0,0.01,0.66,0.33,0.0,0.0,0.0,36.54,7.11,2.45,0.14,0.27,5.61,0.11,0.05,0.35,0.52,3.81,1.93,1.39,0.08,0.22,0.11,0.08,0.38,0.05,0.22,0.05,0.05,0.0,0.0,2.02,1.06,0.79,0.93,0.3,0.98,2.32,1.16,1.34,1.25,0.16,1.09,1.58,3.6,1.09,0.0,53.46,1.69,11.12,26.08,16.95,0.98,53.46,0.41,0.71,1.57,1.2,0.52,30.27,1.69,James Garner,James Garner
James Justin,ENG,Leicester City,DF,23.0,Premier League,13,11.0,998,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,48.65,60.99,7.19,693.78,240.45,29.55,32.43,8.21,14.95,2.16,5.14,3.79,0.81,2.07,0.63,0.27,2.79,0.09,1.8,0.0,0.0,1.0,0.0,0.01,-0.05,-0.05,50.9,9.91,0.72,0.0,0.36,1.35,0.0,9.19,0.18,1.62,1.53,1.44,0.0,0.0,0.0,0.09,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,1.98,1.17,0.99,0.72,0.27,0.63,1.35,4.21,0.72,1.44,0.36,1.08,1.53,3.51,3.06,0.0,70.54,3.78,22.97,31.89,16.13,1.35,70.54,0.45,1.35,3.0,0.45,0.9,42.16,2.61,James Justin,James Justin
James Maddison,ENG,Leicester City,"MF,FW",24.0,Premier League,35,28.0,2459,27.3,0.44,0.29,0.44,0.0,0.0,0.11,0.0,0.32,0.32,29.16,39.89,2.68,490.88,151.21,14.25,16.59,3.15,10.7,3.26,7.25,1.64,1.76,3.0,1.39,0.26,3.81,1.21,1.68,0.01,0.01,0.76,0.48,0.0,0.12,0.12,34.47,5.24,1.76,0.51,0.29,4.54,0.04,0.18,0.18,1.03,3.88,2.38,0.51,0.26,0.33,0.33,0.07,0.66,0.48,0.04,0.04,0.04,0.07,0.0,1.47,0.73,0.29,0.88,0.29,0.51,1.68,1.11,1.17,0.66,0.11,0.55,0.4,1.87,0.44,0.0,48.46,0.7,6.23,23.44,19.34,2.71,48.46,1.14,1.76,2.37,1.54,1.17,35.49,4.25,James Maddison,James Maddison
James McArthur,SCO,Crystal Palace,MF,33.0,Premier League,21,15.0,1439,16.0,0.0,0.19,0.0,0.0,0.0,0.25,0.0,0.02,0.02,48.31,58.75,5.14,814.56,196.94,22.31,24.81,5.62,20.62,3.81,7.12,3.34,1.0,4.0,1.19,0.25,3.69,0.19,2.08,0.0,0.0,1.31,0.0,0.0,-0.02,-0.02,55.44,3.25,1.62,0.19,0.06,1.12,0.06,0.75,0.06,1.5,2.19,1.88,0.06,0.06,0.06,0.12,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,2.06,1.44,0.81,1.19,0.06,1.0,2.75,2.28,1.75,1.44,0.56,0.88,1.88,3.94,1.69,0.0,70.12,2.81,17.06,39.88,13.88,1.19,70.12,1.31,1.88,4.38,1.38,0.88,43.62,1.56,James Mcarthur,James McArthur
James Tarkowski,ENG,Burnley,DF,28.0,Premier League,35,35.0,3106,34.5,0.03,0.06,0.03,0.0,0.0,0.32,0.0,0.08,0.08,23.65,34.49,1.99,524.52,247.25,7.51,10.32,2.11,10.7,4.99,9.1,1.59,0.29,2.17,0.35,0.0,2.17,0.17,0.79,0.0,0.0,0.33,0.0,0.0,-0.05,-0.05,33.62,0.72,0.61,0.03,0.99,0.03,0.0,0.12,0.14,0.23,0.81,0.7,0.03,0.0,0.06,0.0,0.03,0.06,0.06,0.0,0.0,0.0,0.0,0.0,1.88,1.3,1.36,0.49,0.03,0.96,1.36,2.03,0.41,2.17,1.77,0.41,1.39,3.28,5.39,0.12,46.9,7.94,23.59,20.35,3.3,1.91,46.9,0.14,0.2,2.07,0.38,0.14,20.35,0.32,James Tarkowski,James Tarkowski
James Ward-Prowse,ENG,Southampton,MF,26.0,Premier League,36,36.0,3215,35.7,0.28,0.14,0.17,0.11,0.11,0.08,0.03,0.17,0.08,46.41,59.86,2.17,773.92,257.96,22.77,24.65,2.59,17.79,4.37,10.92,1.12,1.99,4.73,0.45,0.28,3.61,0.56,1.1,0.0,0.01,0.78,0.64,0.0,0.11,0.09,50.48,9.24,2.89,0.14,0.42,8.46,0.11,0.08,0.14,0.7,3.7,1.99,1.48,0.0,0.14,0.0,0.08,0.2,0.08,0.11,0.0,0.0,0.0,0.0,1.15,0.67,0.34,0.67,0.14,0.53,1.96,0.76,1.43,1.2,0.42,0.78,1.12,2.27,1.26,0.03,68.1,2.16,11.6,36.08,20.78,0.56,67.98,0.34,0.56,1.68,0.56,0.7,37.96,0.98,James Ward Prowse,James Ward-Prowse
Jamie Jacobs, NED,Cambuur,MF,23.0,Eredivisie,30,24.0,1907,21.2,0.24,0.24,0.24,0.0,0.0,0.19,0.0,0.19,0.19,18.87,29.58,3.01,312.08,105.61,9.72,13.49,3.4,6.6,1.98,3.21,2.92,1.42,1.75,0.94,0.19,2.69,0.38,1.4,0.01,0.03,0.8,0.0,0.01,0.04,0.04,28.4,1.13,0.09,0.09,0.38,1.08,0.0,0.85,0.05,0.85,2.41,2.12,0.0,0.14,0.05,0.05,0.05,0.42,0.38,0.0,0.0,0.05,0.0,0.0,2.97,1.65,1.18,1.32,0.47,1.18,2.92,1.9,1.75,1.65,0.38,1.27,0.99,3.96,1.46,0.0,43.21,2.69,8.63,22.08,12.92,2.55,43.21,0.52,1.27,1.92,2.45,1.18,24.25,3.68,Jamie Jacobs,Jamie Jacobs
Jamie Leweling,GER,Greuther Fürth,"FW,MF",20.0,Bundesliga,33,22.0,1959,21.8,0.23,0.05,0.23,0.0,0.0,0.14,0.0,0.21,0.21,11.7,19.04,2.82,179.68,37.02,5.87,8.3,3.24,4.13,0.83,2.16,1.76,0.73,0.78,0.6,0.18,1.15,0.78,1.77,0.01,0.01,0.81,0.0,0.01,0.02,0.02,17.39,1.56,0.09,0.0,0.18,1.83,0.0,0.69,0.09,0.92,2.06,1.01,0.0,0.46,0.14,0.37,0.09,0.23,0.09,0.0,0.09,0.0,0.05,0.0,0.6,0.37,0.14,0.32,0.14,0.14,0.73,0.86,0.6,0.41,0.0,0.41,0.6,1.19,0.23,0.0,32.11,0.37,3.21,13.9,15.69,3.35,32.11,2.11,4.13,2.34,3.99,2.57,23.67,4.63,Jamie Leweling,Jamie Leweling
Jamie Vardy,ENG,Leicester City,FW,34.0,Premier League,25,20.0,1806,20.1,0.75,0.1,0.75,0.0,0.0,0.1,0.0,0.51,0.51,9.15,13.18,3.45,133.28,27.36,4.28,6.02,3.54,3.43,0.4,0.65,3.06,0.9,0.45,0.75,0.1,1.24,1.24,2.3,0.01,0.03,0.62,0.0,0.01,0.23,0.23,11.19,1.89,0.05,0.1,0.0,0.6,0.0,0.0,0.1,0.5,1.94,1.44,0.0,0.2,0.15,0.1,0.05,0.3,0.1,0.0,0.1,0.05,0.05,0.0,0.3,0.25,0.0,0.2,0.1,0.05,0.35,0.71,0.3,0.45,0.0,0.45,0.05,0.35,0.85,0.0,20.15,0.9,1.29,7.61,11.39,5.07,20.15,0.45,1.09,2.03,1.24,0.4,13.23,4.78,Jamie Vardy,Jamie Vardy
Jamiro Monteiro, CPV,San Jose,MF,28.0,MLS,31,31.0,2637,29.3,0.14,0.2,0.14,0.0,0.0,0.1,0.03,0.1,0.1,44.95,54.03,2.84,745.43,194.68,22.8,24.95,3.12,17.27,3.82,6.18,2.11,1.91,5.49,1.88,0.31,5.7,0.51,1.42,0.0,0.01,0.81,0.07,0.0,0.04,0.04,51.74,1.95,0.85,0.75,0.31,1.91,0.0,0.51,0.34,0.99,4.23,3.55,0.07,0.17,0.17,0.14,0.14,0.41,0.34,0.0,0.0,0.03,0.0,0.03,1.64,1.16,0.48,0.82,0.34,0.55,1.64,1.14,1.09,0.89,0.03,0.85,0.48,2.12,0.14,0.0,63.38,0.17,5.73,34.68,23.62,1.64,63.38,1.5,2.76,1.85,2.42,2.18,53.07,5.29,Jamiro Monteiro,Jamiro Monteiro
Jan Bednarek,POL,Southampton,DF,25.0,Premier League,31,30.0,2629,29.2,0.14,0.0,0.14,0.0,0.0,0.34,0.0,0.08,0.08,41.13,51.03,2.76,761.1,274.01,15.82,17.91,3.02,20.45,4.01,7.91,1.73,0.21,2.77,0.03,0.03,1.58,0.24,1.26,0.01,0.02,0.3,0.0,0.0,0.05,0.05,47.91,3.08,1.54,0.0,0.21,0.03,0.0,1.47,0.03,0.17,0.75,0.55,0.1,0.0,0.03,0.0,0.07,0.03,0.03,0.0,0.0,0.0,0.0,0.0,1.1,0.51,0.62,0.45,0.03,0.65,1.13,1.97,0.48,1.64,0.92,0.72,2.47,3.56,4.83,0.0,62.4,7.02,29.55,30.92,2.36,1.03,62.4,0.03,0.03,3.42,0.24,0.14,33.97,0.14,Jan Bednarek,Jan Bednarek
Jan Paul van Hecke, NED,Blackburn,DF,21.0,Championship,31,30.0,2646,29.4,0.03,0.03,0.03,0.0,0.0,0.41,0.03,0.05,0.05,30.92,40.17,2.62,650.34,271.9,9.52,12.24,2.65,15.41,5.48,8.4,2.22,0.31,2.52,0.14,0.03,2.07,0.1,0.51,0.0,0.01,0.56,0.0,0.0,-0.02,-0.02,39.01,0.88,0.75,0.03,0.41,0.07,0.0,0.14,0.27,0.17,1.02,0.85,0.0,0.0,0.07,0.03,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,1.94,1.19,1.19,0.71,0.03,1.09,1.56,2.37,0.48,1.87,0.99,0.88,1.56,3.5,3.67,0.0,51.5,6.16,26.77,22.41,2.76,0.95,51.5,0.27,0.44,2.09,0.48,0.27,25.82,0.27,Jan Paul Van Hecke,Jan Paul van Hecke
Jan Thielmann,GER,Köln,"MF,FW",19.0,Bundesliga,29,10.0,1192,13.2,0.23,0.23,0.23,0.0,0.0,0.45,0.0,0.1,0.1,17.58,30.61,4.35,311.82,99.39,7.27,10.61,5.2,7.05,2.35,4.24,4.2,1.74,1.29,1.82,0.98,2.58,0.45,3.03,0.02,0.04,1.73,0.0,0.01,0.13,0.13,29.39,0.98,0.15,0.15,0.23,4.32,0.0,0.83,0.23,2.65,3.48,3.03,0.08,0.3,0.0,0.08,0.0,0.61,0.45,0.0,0.15,0.0,0.0,0.0,1.82,1.21,0.45,0.91,0.45,0.61,1.74,2.64,1.14,1.74,0.15,1.59,0.76,2.58,0.83,0.0,43.64,1.67,6.14,18.18,20.61,1.97,43.64,1.21,2.2,4.18,4.02,0.91,25.53,4.62,Jan Thielmann,Jan Thielmann
Jan Vertonghen, BEL,Benfica,DF,34.0,Primeira Liga,28,28.0,2480,27.6,0.0,0.07,0.0,0.0,0.0,0.22,0.0,0.05,0.05,60.91,68.8,3.21,1243.04,450.98,17.39,18.66,3.38,36.49,6.74,10.04,2.43,0.22,5.43,0.11,0.0,3.55,0.25,1.33,0.0,0.0,0.41,0.0,0.0,-0.05,-0.05,66.05,2.46,2.25,0.07,0.62,0.11,0.0,0.22,0.29,0.36,0.91,0.8,0.04,0.0,0.04,0.0,0.04,0.11,0.11,0.0,0.0,0.0,0.0,0.0,1.2,0.76,0.51,0.51,0.18,0.58,1.09,1.93,0.51,0.76,0.58,0.18,1.2,2.39,2.75,0.0,76.67,6.92,33.59,41.38,2.1,0.91,76.67,0.29,0.29,3.62,0.22,0.11,56.63,0.07,Jan Vertonghen,Jan Vertonghen
Janni Serra,GER,Arminia,FW,23.0,Bundesliga,26,15.0,1117,12.4,0.24,0.16,0.24,0.0,0.0,0.08,0.0,0.31,0.31,12.9,21.05,4.94,155.16,30.97,8.63,11.37,6.12,2.34,0.65,1.05,4.96,0.97,1.69,0.32,0.0,0.97,0.73,3.02,0.01,0.03,1.15,0.0,0.01,-0.07,-0.07,19.92,0.89,0.08,0.0,0.08,0.08,0.0,0.32,0.24,0.73,1.53,1.13,0.0,0.08,0.24,0.08,0.0,0.24,0.08,0.0,0.08,0.08,0.0,0.0,0.32,0.16,0.16,0.0,0.16,0.16,0.56,2.31,0.4,0.65,0.24,0.4,0.4,0.73,1.53,0.0,34.11,2.02,3.55,16.61,14.11,3.47,34.11,0.4,1.21,2.69,4.03,2.02,24.44,4.92,Janni Serra,Janni Serra
Jarrod Bowen,ENG,West Ham,FW,24.0,Premier League,36,34.0,2983,33.1,0.36,0.3,0.36,0.0,0.0,0.18,0.0,0.4,0.4,17.34,26.07,2.01,287.07,76.4,9.12,11.24,2.45,5.05,2.24,5.17,1.31,1.24,0.91,0.73,0.09,1.33,1.03,1.3,0.0,0.01,0.47,0.0,0.01,-0.04,-0.04,22.6,3.32,0.54,0.09,0.33,4.26,0.03,0.09,0.15,0.91,2.96,1.69,0.48,0.33,0.27,0.15,0.03,0.57,0.27,0.09,0.09,0.03,0.09,0.0,1.09,0.6,0.6,0.33,0.15,0.51,1.33,1.17,0.82,0.88,0.06,0.82,0.63,1.72,0.42,0.0,36.74,0.85,5.2,13.96,18.46,4.2,36.74,1.51,2.66,1.72,1.99,1.54,22.99,4.26,Jarrod Bowen,Jarrod Bowen
Jason Berthomier,FRA,Clermont Foot,MF,31.0,Ligue 1,29,22.0,1732,19.2,0.05,0.26,0.05,0.0,0.0,0.0,0.0,0.09,0.09,60.31,74.32,4.22,955.73,258.85,33.44,36.46,4.78,19.17,5.42,11.15,2.53,2.4,5.36,1.04,0.31,4.53,0.21,0.91,0.0,0.01,1.08,0.31,0.0,-0.04,-0.04,66.04,8.23,4.01,0.16,0.89,6.93,0.0,0.21,0.05,0.83,4.64,2.34,1.72,0.26,0.26,0.05,0.0,0.47,0.16,0.26,0.0,0.05,0.0,0.0,1.51,0.73,0.26,0.89,0.36,0.62,1.77,1.84,1.15,0.73,0.1,0.62,0.42,1.93,0.21,0.05,80.73,1.15,13.65,44.74,23.23,1.72,80.73,1.15,1.61,3.7,1.98,0.94,61.67,3.65,Jason Berthomier,Jason Berthomier
Jason Denayer,BEL,Lyon,DF,26.0,Ligue 1,15,12.0,1002,11.1,0.27,0.0,0.27,0.0,0.0,0.18,0.0,0.14,0.14,62.16,66.49,8.42,1219.28,426.4,18.56,19.55,8.55,37.03,5.86,7.66,6.89,0.09,1.98,0.0,0.0,2.07,0.36,6.01,0.05,0.07,0.69,0.0,0.02,0.13,0.13,64.05,2.34,1.98,0.0,0.27,0.09,0.0,0.27,0.09,0.27,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.99,0.36,0.72,0.27,0.0,0.54,0.63,7.72,0.09,0.72,0.63,0.09,1.44,2.43,4.68,0.0,75.95,9.37,40.81,34.5,0.81,0.54,75.95,0.18,0.18,9.01,0.27,0.09,56.67,0.09,Jason Denayer,Jason Denayer
Jaume Costa,ESP,Mallorca,DF,33.0,La Liga,25,21.0,1828,20.3,0.0,0.2,0.0,0.0,0.0,0.25,0.05,0.03,0.03,35.67,49.75,3.53,552.51,216.45,19.31,22.56,4.22,12.96,2.36,6.21,1.88,0.99,1.92,1.58,0.84,2.86,0.1,0.9,0.0,0.0,0.97,0.0,0.0,-0.03,-0.03,39.21,10.44,0.54,0.1,0.25,3.69,0.0,9.9,0.1,1.18,2.27,1.77,0.34,0.0,0.0,0.1,0.05,0.3,0.25,0.0,0.0,0.0,0.0,0.05,1.72,1.28,1.13,0.34,0.25,1.13,1.53,3.66,0.39,1.08,0.34,0.74,1.13,2.86,2.71,0.0,58.23,3.5,16.75,23.3,18.77,0.94,58.23,0.44,0.69,3.17,0.74,0.3,29.85,2.51,Jaume Costa,Jaume Costa
Javairô Dilrosun,NED,BordeauxHertha BSC,"MF,FW",23.0,Ligue 1,34,20.0,1732138,19.2,0.1,0.31,0.1,0.0,0.0,0.16,0.0,0.17,0.17,24.53,33.07,7.95,385.57,119.74,13.02,15.52,8.86,7.5,2.5,4.27,8.2,1.61,2.29,0.94,0.21,2.81,0.52,1.3,0.0,0.01,2.34,0.26,0.01,-0.07,-0.07,29.48,3.44,1.15,0.1,0.21,3.65,0.0,0.31,0.16,0.83,4.38,2.5,0.78,0.57,0.31,0.21,0.0,0.62,0.31,0.16,0.1,0.05,0.0,0.0,0.83,0.26,0.16,0.52,0.16,0.42,1.3,6.73,0.89,0.78,0.05,0.73,0.57,1.41,0.26,0.0,43.8,0.36,4.01,20.78,19.9,2.24,43.8,2.5,3.91,5.98,2.14,1.41,30.62,4.64,Javairo Dilrosun,Javairô Dilrosun
Javi Galán,ESP,Celta Vigo,DF,26.0,La Liga,37,37.0,3298,36.6,0.0,0.08,0.0,0.0,0.0,0.22,0.0,0.02,0.02,46.37,59.62,2.13,754.81,221.39,22.7,25.71,2.41,18.55,3.39,7.1,1.3,0.63,1.99,1.04,0.71,2.38,0.14,0.72,0.0,0.0,0.76,0.03,0.0,-0.02,-0.02,48.06,11.39,0.9,0.03,0.46,4.73,0.0,10.38,0.16,1.34,1.69,1.37,0.11,0.05,0.03,0.11,0.03,0.14,0.11,0.0,0.0,0.03,0.0,0.0,2.95,1.8,1.64,1.01,0.3,1.15,2.7,1.16,1.56,1.31,0.22,1.09,1.23,4.18,1.42,0.0,71.23,1.91,19.59,32.27,20.41,1.09,71.23,2.32,3.42,1.86,1.91,1.01,43.28,2.3,Javi Galan,Javi Galán
Javi García, ESP,Boavista,"DF,MF",34.0,Primeira Liga,18,15.0,1240,13.8,0.07,0.0,0.07,0.0,0.0,0.36,0.0,0.04,0.04,30.58,35.36,6.27,631.88,181.81,8.12,8.91,6.6,18.84,3.41,5.36,4.6,0.14,1.16,0.0,0.0,1.23,0.14,1.81,0.01,0.04,0.97,0.0,0.0,0.04,0.04,32.75,2.54,2.54,0.07,0.14,0.0,0.0,0.0,0.07,0.43,0.94,0.72,0.07,0.0,0.0,0.07,0.07,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.72,0.29,0.43,0.29,0.0,0.36,0.72,3.62,0.36,0.72,0.72,0.0,1.38,2.1,2.54,0.0,43.19,4.78,22.54,19.57,1.23,0.94,43.19,0.0,0.0,0.0,0.14,0.0,27.17,0.07,Javi Garcia,Javi García
Javier Aquino, MEX,UANL,"DF,MF",31.0,Liga MX,33,33.0,2963,32.9,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.02,0.02,45.87,55.62,2.51,770.49,272.95,22.1,24.07,2.79,19.54,3.47,6.2,1.7,0.79,4.8,0.94,0.49,4.26,0.15,0.8,0.0,0.0,0.77,0.0,0.0,-0.02,-0.02,47.69,7.63,0.79,0.03,0.43,2.55,0.0,6.84,0.3,0.7,2.98,2.16,0.24,0.18,0.09,0.21,0.09,0.33,0.24,0.03,0.03,0.0,0.03,0.0,3.19,1.79,1.46,1.49,0.24,1.49,2.98,1.52,1.49,0.94,0.15,0.79,2.16,5.35,1.79,0.0,67.14,2.19,15.96,33.5,18.84,0.85,67.14,1.49,2.58,1.75,1.61,0.76,41.61,2.83,Javier Aquino,Javier Aquino
Javier Manquillo,ESP,Newcastle Utd,DF,27.0,Premier League,19,15.0,1257,14.0,0.07,0.14,0.07,0.0,0.0,0.36,0.0,0.03,0.03,22.0,30.29,5.19,295.21,115.79,13.86,15.93,6.21,6.07,0.86,2.71,2.26,0.29,1.36,0.0,0.0,0.79,0.14,3.57,0.02,0.04,1.09,0.0,0.01,0.04,0.04,22.93,7.29,0.21,0.0,0.0,0.64,0.0,7.07,0.07,1.07,0.93,0.79,0.0,0.0,0.0,0.14,0.0,0.29,0.21,0.0,0.0,0.0,0.07,0.0,2.79,2.07,2.0,0.71,0.07,1.5,2.57,4.16,1.07,1.07,0.43,0.64,0.71,3.5,2.29,0.0,39.86,3.93,16.86,14.93,8.36,0.57,39.86,0.71,1.29,3.97,1.0,0.21,16.36,1.0,Javier Manquillo,Javier Manquillo
Jay Idzes, NED,Go Ahead Eag,"DF,MF",21.0,Eredivisie,21,17.0,1517,16.9,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.03,0.03,38.99,49.05,4.7,765.44,268.11,12.49,14.5,5.09,21.18,4.56,8.99,3.0,0.12,1.6,0.18,0.0,1.6,0.06,0.85,0.0,0.0,0.79,0.0,0.0,-0.03,-0.03,46.51,2.43,1.48,0.12,0.3,0.24,0.0,0.24,0.12,0.53,0.59,0.36,0.0,0.0,0.12,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.47,0.65,0.24,0.0,0.36,0.95,2.22,0.59,1.01,0.47,0.53,1.95,2.84,4.44,0.0,60.18,8.7,36.27,21.95,2.54,0.77,60.18,0.12,0.12,5.92,0.53,0.3,33.96,0.24,Jay Idzes,Jay Idzes
Jay Rodriguez,ENG,Burnley,FW,32.0,Premier League,29,13.0,1382,15.4,0.13,0.13,0.13,0.0,0.0,0.19,0.0,0.36,0.36,12.01,20.32,3.84,158.38,43.64,8.25,12.01,4.45,2.53,0.58,1.23,3.08,0.78,1.04,0.19,0.06,0.91,0.71,1.74,0.0,0.01,0.98,0.0,0.01,-0.23,-0.23,19.94,0.19,0.0,0.06,0.06,0.45,0.0,0.06,0.19,0.65,1.88,1.17,0.06,0.06,0.39,0.19,0.0,0.26,0.13,0.06,0.0,0.06,0.0,0.0,1.3,0.78,0.52,0.52,0.26,0.26,0.91,1.86,0.65,1.23,0.06,1.17,0.26,1.56,0.78,0.0,31.95,1.04,4.74,13.18,14.29,3.51,31.95,0.52,0.97,3.46,1.88,0.84,21.56,3.7,Jay Rodriguez,Jay Rodriguez
Jayden Bogle, ENG,Sheffield Utd,DF,21.0,Championship,18,16.0,1468,16.3,0.18,0.06,0.18,0.0,0.0,0.31,0.0,0.13,0.13,40.55,52.15,4.77,609.02,218.22,22.64,25.09,5.53,14.36,2.33,5.4,2.65,1.04,2.33,2.45,0.61,3.8,0.55,2.63,0.01,0.02,0.81,0.0,0.01,0.05,0.05,42.33,9.57,0.25,0.18,0.18,2.94,0.0,9.33,0.25,1.41,2.33,1.9,0.0,0.06,0.25,0.12,0.0,0.18,0.12,0.0,0.0,0.06,0.0,0.0,2.39,1.29,1.78,0.31,0.31,1.53,2.76,3.41,1.23,1.04,0.12,0.92,1.35,3.74,1.41,0.0,64.11,2.09,14.79,25.09,24.97,3.19,64.11,1.47,2.64,3.42,2.02,0.61,36.44,2.76,Jayden Bogle,Jayden Bogle
