0,1,2,3,4,5,6,7,player
0.00043190776156297515,0.001137090082346265,0.0005115379988538442,0.0004385427235429367,0.009517866495139915,0.0010321697584817304,0.022898837756403754,0.9640320474236691,Kevin Lasagna
0.047184774042334704,0.8818677503877193,0.05088529384579133,0.009628780225933501,0.0006767038472867203,0.00036408930657699383,0.0008741695987496327,0.008518438745607905,Kevin Lomónaco
0.7906324535018465,0.036200239593000824,0.03809199822088332,0.0037360106680017933,0.002296050051145652,0.0362259072436664,0.09019566260001258,0.002621678121442607,Kevin Mbabu
0.09662998671465377,0.8641612903925712,0.012513962257563236,0.005461981105020885,0.0026672615473027354,0.0017892559235186687,0.00666253764675556,0.010113724412614149,Kevin Vogt
0.0006186626206286531,0.0024234119272505254,0.0016240792860325467,0.0014836045571829833,0.032349625900885304,0.0018509682140218683,0.04263999875245894,0.9170096487415392,Kevin Volland
0.9754566889520287,0.0052376349499143595,0.0046201246971576265,0.003099719822622764,0.0004572570910252977,0.009029522295768219,0.0019356791045171803,0.00016337308696534917,Kevin Vázquez
0.7459420191254827,0.024462249236470633,0.0291304735433689,0.045031611492192744,0.010057829971037645,0.05474277996006161,0.08776161512267061,0.0028714215487152914,Kevin Álvarez
0.9744398600155967,0.007262426504739084,0.0012780295650066569,0.000837510724879657,0.00035415339715060267,0.010999320811564395,0.004617455173080609,0.00021124380798176137,Khellven
0.013736844077168861,0.010896246616251678,0.012688597944114994,0.022844620753373786,0.030588103382817883,0.0036181430880877848,0.2148326945914137,0.6907947495467716,Khiry Shelton
0.0007610272113430878,0.002019004426021373,0.32558851819231893,0.6465395226010284,0.020602368072906916,0.0018751432205728646,0.0016522360661222167,0.0009621802096862293,Khéphren Thuram-Ulie
0.0003966627692721657,0.000555018079949955,0.0002437788456576039,0.00032199326382139037,0.004681149763368814,0.00044231698638219164,0.008424108757860304,0.9849349715336879,Kieffer Moore
0.003168497364243249,0.0029615787914906325,0.029404971246766123,0.3051511013775323,0.30876757490513573,0.046368948408062764,0.2848156791909991,0.01936164871577015,Kieran Dowell
0.9744425031397412,0.00900549976238078,0.0019935325905223564,0.00317204335304799,0.0006968656844235217,0.004606736959737345,0.004593427467326566,0.0014893910428196847,Kieran Tierney
0.001776183888301018,0.001778588815256174,0.0008477475181923913,0.0008945652142144384,0.010762997131045131,0.0017195533752255474,0.03970766984108437,0.9425126942166804,Kike
0.0024355887689112574,0.00684858328061503,0.0068603664154546625,0.030168896826812196,0.2316412044159118,0.029838589206736217,0.4879439116908453,0.20426285939471397,Kiko Bondoso
0.9921745047237098,0.0022334259983847354,0.0007711434206018764,0.000497916867559104,8.43664902876677e-05,0.0033873989032975308,0.0006041076582895576,0.00024713593786934767,Kiko Femenía
0.008458283215918268,0.005277163613647281,0.0037718975946974646,0.0036538387491955207,0.026290226386460103,0.03916835614766762,0.7747796507297922,0.13860058356262217,Kingsley Coman
0.4072483229133809,0.4866260166708182,0.07017968339788161,0.026241142812676418,0.0018009399404946308,0.0024222270769783103,0.0042884615040985445,0.0011932056836717164,Koffi Djidji
0.9655709650410702,0.002806827960886826,0.002145994603368271,0.0004242543159477088,0.0003330308966175732,0.014368994613139141,0.014178236857523447,0.00017169571144665753,Koffi Kouao
0.006989558970660046,0.0032380071418109716,0.08691478282152303,0.691430408688392,0.15440535710370684,0.013699011387575602,0.031223880614046427,0.01209899327228494,Konrad Laimer
0.01669711010867352,0.939162373622095,0.029498135463722902,0.0050526479175474134,0.0010615090551371416,0.0009184459900807644,0.0026254518515010476,0.004984325991241489,Konstantinos Mavropanos
0.008540399307594038,0.9737991015364861,0.009148369635239607,0.0014333808511852364,0.0003108000752467187,0.0003189543256041707,0.0005085766483350268,0.005940417620309178,Koray Günter
0.05620959004525548,0.018482347602621726,0.10731922718759324,0.6625176162628043,0.09928793829465156,0.007661554116040643,0.03347631756902716,0.01504540892200592,Korey Smith
0.7782219781169994,0.08476792944266663,0.02073147923308909,0.03426322979059111,0.006158467196880075,0.05292470212967857,0.019598970789610475,0.003333243300484501,Kosi Thompson
0.9390055169596008,0.03943821011602151,0.003968745367442488,0.00324217075045287,0.00033310615002876015,0.009474199183027155,0.00372006908467324,0.0008179823887532059,Kostas Stafylidis
0.0067209129045212755,0.0022456222206385943,0.22058515585854907,0.689101611533558,0.04813161798984053,0.010824039344661583,0.019395812260570935,0.0029952278876603333,Kouadio Koné
0.7539789775006779,0.1079010606857373,0.06796851975036415,0.04177255245212593,0.0027675139855478184,0.008680520912510535,0.014981660634362515,0.001949194078673972,Kristian Pedersen
0.0020231554837712644,0.00453357595862052,0.24692161271112856,0.6844614242110999,0.037120608626917205,0.004484953977542714,0.015324141925128858,0.005130527105791497,Kristijan Jakić
0.048926604823512534,0.1118665734533227,0.4867591342664848,0.3306345657896683,0.006354103530970765,0.003206358424719058,0.005427902897049144,0.006824756814272656,Kristjan Asllani
0.37734966313280577,0.5636628827016611,0.036904965165894324,0.011431572577819495,0.001146719631698819,0.00205277903921325,0.0022494984478900974,0.0052019193030173865,Kristoffer Ajer
0.003999086120815171,0.02729477686803945,0.6793027102684998,0.27794761894654935,0.0067426666762665675,0.0009678692571467195,0.0018158809195427301,0.0019293909431403614,Krystian Bielik
0.06935448114868045,0.8484594869577783,0.05897549483844827,0.0072247383651419346,0.0021602173398556786,0.0020731449006908486,0.0031605764124632103,0.008591860036941358,Kurt Zouma
0.003336294741186284,0.006544686797832679,0.002613536490120597,0.0015103035674134662,0.03450819195734424,0.01917282269104579,0.3742001969147548,0.5581139668403023,Kwadwo Opoku
0.004691533773437006,0.016778438904733097,0.01668263753264583,0.12852541501530923,0.338835035485297,0.0251719069698331,0.43844298007771915,0.030872052241025648,Kwame Poku
0.00266322008088839,0.0017123600571451072,0.0011089655092860057,0.0008077962782296538,0.0045745814529556455,0.0012064325525895877,0.04804386649922278,0.9398827775696827,Kwasi Okyere Wriedt
0.030312354709849224,0.9424275151463858,0.015865191885255234,0.002785470402244571,0.0004692695343318049,0.0005520128567940792,0.0009689645472240748,0.006619220917915237,Kyle McFadzean
0.33127830976279216,0.5858527616098059,0.018593481121942118,0.017497590895089298,0.005950343089333448,0.004965439163964865,0.0190083589913269,0.01685371536574466,Kyle Naughton
0.9651836544348896,0.03207320694425416,0.0002625834078525231,0.00022432842465052434,3.7049242115137316e-05,0.001378983180685247,0.0006512263461449943,0.00018896801940739732,Kyle Smith
0.18957779711327424,0.04301765114686113,0.0990973975432471,0.5615084623495596,0.04271228659768779,0.005511862816706802,0.03617993501984376,0.022394607412818922,Kyle Walker
0.7956069519606618,0.014253929630911589,0.015626718896490744,0.027301416951477944,0.010884859217800802,0.0627856124237579,0.07260085578733141,0.0009396551315675993,Kyle Walker-Peters
0.011190242441635084,0.009361148272634913,0.00458954856472809,0.0020867647387714837,0.009644016289299355,0.006790372263998324,0.1451376047532406,0.8112003026756922,Kylian Mbappé
0.0005207966079125082,0.001310632909043137,0.0003469993270196726,0.0005974626718139156,0.01655004298648692,0.0019836990386557607,0.032344764630654235,0.9463456018284138,Kévin Gameiro
0.0019073721378142232,0.023162973132833196,0.7973148339525743,0.16598097524141744,0.0049322092178435825,0.0005586892426588493,0.0011577943308996716,0.004985152743959313,Kévin N'Doram
0.01144545060420278,0.9530776523377378,0.028407215633064843,0.0022134794550963807,0.00036374993923592045,0.0006043835152359959,0.0006246865212975715,0.003263381994128925,Lalas Abubakar
0.007962250582111054,0.019714937101447682,0.3402008770609882,0.5983411473475958,0.01986132068947499,0.00439771447603652,0.0072327656382953735,0.0022889871040506944,Laros Duarte
0.01897787062939893,0.9560229182552012,0.015538909563494832,0.0022367534923902785,0.00038158957729748184,0.0003770533599963802,0.0006859397924786172,0.005778965329742247,Larrys Mabiala
0.001647647016507992,0.004655228693056254,0.014169369644040456,0.2505800071514317,0.6684007411694115,0.008492298875389723,0.030822985498591474,0.0212317219515706,Lars Stindl
0.016655314401122095,0.008822558149407203,0.36149954054668715,0.524267476898334,0.03094560437477191,0.018154821278707184,0.03758643175328167,0.002068252597688561,Lassana Coulibaly
0.1396047793759938,0.0360760443259384,0.41115925998507946,0.3730557390489214,0.011185438280150825,0.004788112952877899,0.022091069205992454,0.002039556825045742,Lasse Schöne
0.02587741691675918,0.0034541622167715996,0.0023127418801072866,0.008209898322382857,0.07456948115574212,0.08142828367620555,0.8001491442729515,0.003998871559079865,Lassi Lappalainen
0.009208219936494795,0.003509596845608482,0.06925076615888397,0.38674610010034066,0.39058884641819325,0.052613634970474076,0.08627525195154138,0.0018075836184633593,Latif Blessing
0.007697934069885041,0.0020581439741792305,0.32144132889944826,0.556908608376277,0.05651545885922137,0.008254794976189892,0.03622065665457775,0.010903074190221684,Laurent Abergel
0.009858835634489005,0.929143013974221,0.045867942644178976,0.005857521871046428,0.0007861816289732236,0.0006411690784205749,0.0014842144443899107,0.006361120724280909,Laurent Koscielny
0.00024766865136551777,0.00080899980954066,0.00023265718513097998,0.00016633126888018716,0.006110541318520468,0.0003503392505477801,0.009360450895030625,0.9827230116209835,Lautaro Martínez
0.017362743887487847,0.9514468807290647,0.02119496046343322,0.0028671431006174935,0.00033659472069725227,0.0002978896926373214,0.0005526928636813968,0.00594109454238029,Lazar Rosić
0.05345031010903607,0.053106954613321385,0.407392991346135,0.40878834237671996,0.026631612083976478,0.011551579923161026,0.022653013666099633,0.01642519588155089,Leander Dendoncker
0.008470070408557209,0.009672527001215656,0.04221443081392507,0.1423809755951463,0.08679814438703723,0.005217004788483558,0.3987200159058297,0.3065268310998056,Leandro Bacuna
0.005974591891750524,0.002453154383389153,0.22951090726447956,0.5853248523220216,0.10403771313984314,0.014069879354184224,0.05583865871065915,0.0027902429336726796,Leandro Barreiro Martins
0.03885396212649752,0.9284327733717606,0.015883247160343908,0.004098600742573266,0.0010069151055571162,0.0010040066705371982,0.0017240333468163983,0.008996461475914135,Leandro Cabrera
0.029290606463578825,0.04656985548204667,0.1989220682938762,0.64407960280338,0.04369802712895012,0.004710599328330373,0.02541261384481476,0.0073166266550230745,Leandro Miguel Pereira Silva
0.00363482584258925,0.010752116056397223,0.002709149109379859,0.009135585275915332,0.13339099671357016,0.019710764433880822,0.6365974394113224,0.18406912315694526,Leandro Trossard
0.8729148320538631,0.11757755227803966,0.0033961118621765652,0.001125842377807655,0.00021669472326075884,0.0016326391466482421,0.000979999730966837,0.002156327827236992,Lee Buchanan
0.012460296312571877,0.003281003578601363,0.02327694142989568,0.3711159620990009,0.4097070688987906,0.06751328569761109,0.10627272178947784,0.006372720194050967,Lee Jae-sung
0.0020555161453994168,0.004462522701177617,0.011100741304381193,0.03291355102167125,0.3034156516557296,0.028366080531737486,0.5519137421661428,0.0657721944737608,Lee Kangin
0.13688283829430564,0.29829137327834593,0.4165871118497643,0.11843914414516363,0.006560811012519411,0.004327283340748092,0.011419324186373193,0.007492113892779351,Lee Peltier
0.8883278709405702,0.017941001353647006,0.007484867939918352,0.012238566280709323,0.0067747092707219165,0.008998047566125331,0.03796159048540087,0.02027334616290719,Lee Wallace
0.9417514498214308,0.017336827961188624,0.008491971869804205,0.011226347151519916,0.001184771194452171,0.007382116452111986,0.010046517675612538,0.002579997873880154,Leeroy Owusu
0.0041198544610485865,0.004166962563328058,0.002531435154215418,0.007650627141115899,0.05333671808584118,0.0025092318378224596,0.062017611353732356,0.863667559402896,Lennart Thy
0.0021440153940033573,0.0039190112681941015,0.0032778568910537213,0.0034014215836404905,0.03134457771865676,0.029157345240244513,0.8981550579934214,0.028600713910785787,Leo Augusto Pereira
0.9560948975108614,0.003441842713623244,0.007663059658596603,0.009538767619145122,0.0022157490809595402,0.005290526484526672,0.014961769641120783,0.0007933872911669193,Leo Dubois
0.018835269901707814,0.869326567785832,0.06840178726154428,0.018614536165302398,0.0036532658776031535,0.0015199230260723683,0.005988422502975933,0.013660227478962231,Leo Ortiz
0.09244827267065125,0.7953849012675284,0.0248008317180671,0.012774268304765905,0.03495546268393262,0.008082843570682511,0.018994671869255093,0.01255874791511707,Leo Skiri Østigård
0.007792980618956026,0.003838979271523609,0.5275326070816355,0.35109380329871914,0.05672119666480272,0.005487692194989595,0.04504367437754146,0.002489066491832091,Leon Flach
0.027348082620422504,0.017523544693228487,0.08067170759513972,0.6577508749248409,0.17342574047403553,0.008997516856637527,0.023800805077855664,0.010481727757839407,Leon Goretzka
0.05974252356128181,0.9004394208620052,0.01698347269497781,0.004581275369901305,0.0012447084418126604,0.0010317258149442762,0.004000822620716597,0.011976050634360112,Leonardo Balerdi
0.037877014832509964,0.8807588611266575,0.04275560781706413,0.014811768810346024,0.002955153597171262,0.001817778226640643,0.004931549826847596,0.01409226576276276,Leonardo Bonucci
0.0016799050334109005,0.002397146151511898,0.0007317706915588756,0.0006261719282590061,0.003985439300004866,0.00031020441729455754,0.009243631924383836,0.9810257305535759,Leonardo Campana
0.0022878641243998395,0.008889467322651157,0.015977254042169486,0.08329465502468932,0.7257226526132684,0.0031359424113226605,0.12177177578570271,0.03892038867579694,Leonardo Fernández
0.006625780793370224,0.005667128516455134,0.0027777105647860656,0.007767046012660348,0.015110575858351835,0.0018297549078041628,0.016025981849442907,0.9441960214971291,Leonardo Pavoletti
0.0029409755698577367,0.0018101676800093866,0.004884894989942817,0.017598298335512106,0.0722199003462194,0.04485205640535928,0.8311270468934387,0.024566659779660622,Leonardo Sequeira
0.001060570627775682,0.013262600523305457,0.013032136548533094,0.08980468001762366,0.6897091614057723,0.004822966019853393,0.15918949412739591,0.02911839072974049,Leonardo Suárez
0.004503320844970858,0.009318726680279901,0.12335105725247021,0.6462094813805109,0.15333501827819146,0.0020974175825288236,0.04869816175021378,0.012486816230833971,Leonel López
0.006570156657689333,0.009349109752074428,0.0033576733636599956,0.00812996528510157,0.15064640045666108,0.021424578480017598,0.5766433863143413,0.22387872969045453,Leroy Sané
0.010951465532189645,0.978303391758935,0.006481247508477035,0.0012733713199564003,0.0001626372683859087,0.00023078965693134712,0.0003412992001631456,0.002255797754961311,Levi Colwill
0.9573207448193107,0.02751012449310991,0.0022558694833220987,0.0029626499432534887,0.00017762622568782697,0.005442747834571582,0.00356110729991219,0.0007691299008324145,Lewie Coyle
0.002509430128717783,0.0031891383626279648,0.18333710568594822,0.6810981752977587,0.10540260465386957,0.008708924884465,0.009771560357859421,0.00598306062875337,Lewis Baker
0.01533762498818831,0.01508645985021607,0.5858288791121129,0.36715766623314056,0.010594782248571959,0.001688535494418416,0.0036235592446749025,0.0006824928286765282,Lewis Cook
0.041675640493863034,0.8871629395498603,0.04047657877069849,0.008939603935236927,0.0020233728411509656,0.0014061628068148977,0.003875535508692076,0.014440166093683163,Lewis Dunk
0.0010062181068090828,0.0014906440512488276,0.0012780263777585968,0.0019054479357875859,0.00919651079501916,0.0006734329295370011,0.018529168266637537,0.9659205515372024,Lewis Grabban
0.002387428498869696,0.002493159820562562,0.007067579909033757,0.03529133817194006,0.1807996892438079,0.03865602823884529,0.713431795562298,0.019872980554643246,Lewis Morgan
0.0044543686444657995,0.0023285207503905008,0.09169910602259895,0.6692081533572637,0.13605118118765439,0.026697410208729885,0.06632400375847167,0.0032372560704247593,Lewis O'Brien
0.007296464526211934,0.0026060340956341136,0.49706082022029235,0.4560899244657856,0.024321678092095244,0.0052674075766274385,0.007075085801910545,0.00028258522144287333,Lewis Travis
0.012922514200162409,0.9712891300248424,0.010064150214514381,0.00151125107415499,0.00025910005090988005,0.00045679796161930247,0.0006148932689220422,0.0028821632048743255,Liam Cooper
0.057225205428877164,0.010398126533203609,0.02959368591527607,0.26076111804809504,0.2748725332473579,0.05305220636872863,0.2670852399797369,0.047011884478724314,Liam Henderson
0.04618996261060254,0.9218334307285201,0.021409390626590127,0.006047660224240442,0.000468392760785999,0.0008144591202000455,0.0009615058507611007,0.0022751980782992906,Liam Kitching
0.02650583695896442,0.948092654806576,0.018191541578293398,0.0018080910864415264,0.0002815049289507671,0.00043306923148085994,0.0006692291608999806,0.004018072248392693,Liam Lindsay
0.028719279433265375,0.9119764343218935,0.04466673217279492,0.004816342713352704,0.0010577221199064815,0.001249051234943644,0.0016637117686777976,0.0058507262351658726,Liam Moore
0.02733317472023051,0.01125500560406214,0.670919230046963,0.26270560079729516,0.01466371732622033,0.0015443007813942537,0.008149545220390025,0.003429425503444117,Liam Thompson
0.01708817066309782,0.9534021364172786,0.021352480008738545,0.003930896017242091,0.00027019294749216995,0.0003116105565399629,0.0005295127945296193,0.0031150005950811473,Lilian Brassier
0.004418685738644839,0.0018809045496735776,0.03473435857381054,0.5794192454800448,0.25352041887247767,0.050813659245045925,0.0731021251574984,0.0021106023828046916,Lima
0.013729002495775343,0.008174021882240833,0.06713219450478083,0.4398495274416944,0.38727263348687124,0.016491811632084373,0.04584565917260235,0.021505149383950567,Lincoln
0.06202847075289968,0.04763193756873779,0.05489048980986994,0.05890651986428387,0.09151564642118205,0.016965157057312042,0.5528850749708054,0.11517670355490944,Lionel Messi
0.013878357304520788,0.9693361716104156,0.007259830598380127,0.0013181850544684971,0.00041583900906902205,0.0005710736301013415,0.0007646378984545759,0.006455904894589842,Lisandro López
0.07396606094748655,0.763131882053126,0.08590011889809805,0.02853612173120722,0.015031481075339186,0.006378594757794506,0.016579841016018598,0.010475899520930134,Lisandro Martínez
0.08587000286638247,0.8664479313577527,0.01658909162437228,0.006819227014056741,0.002792843177731494,0.0022342824377797523,0.00628562127812483,0.012961000243800154,Lloyd Kelly
0.9277398944258601,0.0038662837844586286,0.01009446941725424,0.020317329790098843,0.008259840159838557,0.012401100877531787,0.01616773096284144,0.0011533505821166555,Logan Ndenbe
0.06326150466435913,0.04119868086249274,0.3760593852482876,0.46769869849654144,0.018810635066850604,0.01152737553462679,0.01907248875653527,0.0023712313703061366,Loreintz Rosier
0.9778952633586728,0.012470842871815267,0.0026332708832561306,0.0025005800580543626,0.0004059915359221042,0.0017632664189322037,0.0011263292836653856,0.0012044555896814741,Lorenzo De Silvestri
0.07777362363887266,0.06786006804888658,0.06976232359701039,0.05585373989458418,0.06360722287048069,0.020549515890307023,0.5548755805223275,0.08971792553753102,Lorenzo Insigne
0.007301724460820056,0.009165555117759452,0.00791184027302001,0.028439286996708016,0.3952433719595308,0.029998343960946798,0.4676984042099308,0.05424147302128363,Lorenzo Pellegrini
0.8366323829680327,0.05411436575945729,0.031445882056091244,0.061347315959282805,0.003647187171824422,0.0028275197449799355,0.005300800661885935,0.00468454567844561,Lorenzo Venuti
0.013686668403435218,0.004738820358870871,0.015527806169618184,0.06178858304338159,0.08163915148569206,0.032589511731001795,0.5772139182341576,0.21281554057384297,Louie Sibley
0.13335696326471558,0.8508292967587626,0.008076063496812128,0.003416570020437294,0.0005271748867002329,0.0013037614287960612,0.0013094679396329556,0.0011807022041433126,Louis Beyer
0.015234017760426443,0.06833160379422047,0.5532597879676143,0.31355802364570157,0.010493580751825892,0.006207668675751983,0.02900744149489666,0.00390787590956177,Loum Ndiaye
0.0030257752391349307,0.00377756515257759,0.005507641985550365,0.09357748930748773,0.6354758288307873,0.014127454641455867,0.22445770061809084,0.02005054422491514,Lovro Majer
0.03265265619217064,0.9208674061648766,0.027724903755107857,0.0048028300932183,0.0008535734000173599,0.00073509039736707,0.0018878216498406958,0.01047571834740167,Loïc Bade
0.0002885877671880429,0.0009402666109648361,0.0002891150929049993,0.00014568746667519185,0.004490775965880529,0.0013221863871669644,0.03230932777798941,0.9602140529312302,Loïs Openda
0.8205814017785126,0.10180315385379642,0.029335012768797495,0.022355598116555183,0.0031581835183128347,0.006143395266406339,0.008178742310031352,0.008444512387587729,Luan Cândido
0.010443627851646493,0.9593654486686389,0.01989971432639941,0.0038641450650652082,0.0004645280117201122,0.00021943648330493117,0.00046838972692098406,0.005274709866304289,Luan Garcia
0.39065356704104853,0.25048245148367737,0.17620130524823105,0.15861346075421037,0.006265777345090754,0.00400576088299178,0.00887066664564249,0.00490701059910759,Luan Peres Petroni
0.01992684643703574,0.9647118007036326,0.01132197093900397,0.001472015362561836,0.0001561341158046251,0.000300766057445291,0.0003045391761916352,0.001805927208324566,Luca Ceppitelli
0.8543514927648248,0.011795608873028272,0.010293761892162913,0.02598830486054176,0.007538239502330099,0.029502392747974622,0.05592413470587233,0.004606064653264878,Luca Netz
0.9646289832091955,0.004123164857074948,0.0028754123781368087,0.003367295996629691,0.0011145235803990696,0.0158437048605686,0.006791508216424638,0.0012554069015703294,Luca Pellegrini
0.8355296778428141,0.0038655677552552033,0.006927410205119675,0.0168599467178666,0.008767719847745917,0.08884486062657804,0.03651924314238708,0.002685573862233127,Luca Petrasso
0.9904162018633086,0.006252157726694599,0.00040935709481136807,0.0002752872361106173,6.204384053165845e-05,0.001330452440115346,0.0009356736807040978,0.0003188261177237758,Luca Ranieri
0.002832491547616216,0.00294892499411826,0.057910635901489975,0.7965888420745427,0.09637555148650435,0.017744905711888394,0.023448829139525472,0.0021498191443145194,Luca de la Torre
0.061209302607398604,0.8491547385211166,0.0571196330098584,0.018958682113308385,0.0015145443031947224,0.006899570275448811,0.0035339048510622793,0.001609624318612064,Lucao
0.758745836894544,0.05393783332120037,0.025309811403106574,0.019159174139349516,0.013767068391277042,0.05604245607789707,0.06955725726659735,0.0034805625060279114,Lucas
0.01125983395606416,0.008968632593092189,0.005043737343455058,0.007862459573295608,0.06102295547349286,0.016095481953655733,0.3855081496107592,0.5042387494961855,Lucas Boyé
0.01441027034123402,0.0052664597713900545,0.002887614110233994,0.0031569972872153382,0.03469877251877694,0.028506213819789315,0.8916841869788069,0.019389485172553445,Lucas Braga
0.0025455685138094613,0.0035121878213759607,0.0010780313302521398,0.0008222078072638222,0.015564833167557381,0.003920202596200776,0.1561956636603783,0.8163613051031622,Lucas Cavallini
0.4916894764270634,0.018060846518656717,0.10515843940395657,0.11349436827253041,0.0647584622041826,0.12648177706601704,0.07408588689894569,0.0062707432086473985,Lucas Crispim
0.037246554982155615,0.9033504838527635,0.02604204647729867,0.00968752426960677,0.0029841771503194407,0.0014646798041028641,0.005637930771023034,0.013586602692730047,Lucas Cunha
0.643996272546536,0.09664513249350558,0.051402915067345414,0.03842290016894201,0.045208450110356395,0.019009245199036087,0.06539673687239904,0.039918347541879555,Lucas Digne
0.7486315420009464,0.027337756126408173,0.03994090456717309,0.04216894153237061,0.015816162672837218,0.037391977948332815,0.07324220368245268,0.015470511469479128,Lucas Esteves
0.0028269876072811945,0.00216860850183335,0.21558031918753562,0.701185174980875,0.06153492344802928,0.008649615330748704,0.0073072846893268125,0.0007470862543700423,Lucas Evangelista
0.0466722487605879,0.0401036026233684,0.07330522127743967,0.1875397442474199,0.5253564873651633,0.017006461682168416,0.07875336688711337,0.03126286715673871,Lucas Fernandes
0.04136816922816489,0.9032339921578229,0.03257324391368058,0.0055387371272622955,0.0012820952889907905,0.0010966925385105207,0.002034796905240171,0.012872272840327926,Lucas Gazal
0.014630748026187936,0.9141786280198426,0.05358380456538305,0.0058266533242715916,0.0016280253865049346,0.0017932872358098798,0.002086508587745938,0.006272344854253779,Lucas Halter
0.04924517553136948,0.724976511068601,0.15568800665343566,0.037619355843874824,0.008607195532588407,0.0020128623783711008,0.013514738972822828,0.008336154018936953,Lucas Hernández
0.00804450806168039,0.006189453449546709,0.003535492969792921,0.015416731031836186,0.10357314319731818,0.04096802880647128,0.2712821694651978,0.5509904730181567,Lucas Höler
0.0016356042355496396,0.002018653624797916,0.0008573003903504933,0.0008641475697181929,0.005627341740853958,0.0006761388952995565,0.02449641842796895,0.9638243951154614,Lucas João
0.0043177110550415764,0.03266236619705725,0.7193552185516674,0.23227362850758485,0.006624700294589307,0.0009234961091021282,0.0023024373546336485,0.00154044193032362,Lucas Kal
0.008724329870742018,0.04147279927687491,0.7567875124869979,0.1678853517385563,0.008685753834824316,0.0014147441744995712,0.006723762431829044,0.008305746185675809,Lucas Leiva
0.017609929463696477,0.006560726903310758,0.009771465868421305,0.18923780668405013,0.5102505027601941,0.0348472205108472,0.2255010918517834,0.006221255957696326,Lucas Lima
0.01866027030392364,0.890473875678803,0.06742535350808919,0.009950285669809815,0.0015826453566420656,0.0008513352178818218,0.004991159768840032,0.006065074496010224,Lucas Martínez Quarta
0.0068966613145941,0.015879201700090117,0.00974788662336127,0.11057298552123761,0.32744700331780163,0.05245826917115259,0.46067652379052904,0.016321468561233808,Lucas Moura
0.018506884149869302,0.004026535238634094,0.0016357620075340012,0.002325737391937197,0.036930595591201786,0.044970956627288526,0.8441170576659313,0.04748647132760363,Lucas Ocampos
0.012355000779340613,0.010668929327123218,0.011054943686587921,0.3049680508106328,0.4742522769109267,0.01470621174128764,0.12017742860412806,0.05181715813997314,Lucas Paquetá
0.03337361422532583,0.6368946845706734,0.23398539173842833,0.08576906739700361,0.0030804269221069067,0.0008382987838477277,0.002598923501614338,0.0034595928609996505,Lucas Perrin
0.048905814653194705,0.03423316917165572,0.06809225067557616,0.09189717034676256,0.5150831305063293,0.014960937596176338,0.15023375442950204,0.07659377262080319,Lucas Piazon
0.9616561328074937,0.0031714044475923708,0.005519270248792306,0.004861446815545573,0.0019204155460590528,0.013157416131247993,0.009483722407851959,0.00023019159541772023,Lucas Piton
0.015736520249592746,0.9699933149201777,0.007040858524215979,0.0010500396570168541,0.00023388226297010455,0.00030206416891879003,0.0005087235071555129,0.005134596709952546,Lucas Possignolo
0.012851109366559853,0.010298571255301436,0.01777646181554334,0.04629820975322688,0.41886817692582706,0.03616584442929485,0.17160404101877913,0.28613758543546697,Lucas Pérez
0.004337298472009215,0.008582028605906868,0.014394938216541893,0.06903737293568063,0.42080889481685463,0.04760811419264822,0.4195241702309437,0.015707182529415237,Lucas Rodríguez
0.04194483271292112,0.006693564507599807,0.7422529334706311,0.10868982461755121,0.030150971903332546,0.008808390499274921,0.04955229422905333,0.01190718805963576,Lucas Sasha
0.0348787695349585,0.07032370806045317,0.6403014097371719,0.23568613882565356,0.005967595448243578,0.005126409146157503,0.006464584243068794,0.001251385004293453,Lucas Schoofs
0.08325493497407879,0.020614831598846608,0.33580609688200347,0.018404798417841678,0.0748171990113358,0.06955354824443169,0.36024782067740346,0.03730077019405844,Lucas Silva
0.0014315363264991285,0.0061717657734342655,0.4649242036674809,0.49902072178785656,0.023437401202581,0.0006026305601110838,0.00231651523145544,0.0020952254505821884,Lucas Torreira
0.005714104840781283,0.006056064954083776,0.705561569768798,0.2644389514833249,0.012607785825029843,0.0014974304749318461,0.0035721826609562296,0.0005519099920942948,Lucas Torró
0.01803669000797947,0.028519141335734945,0.41844229413354794,0.4716533947392949,0.018895488470076768,0.010725645704151548,0.03157357046679254,0.002153775142421932,Lucas Tousart
0.9674842023277458,0.0029477101918861746,0.001684572954596305,0.0020720340191571363,0.0013248591814549499,0.005311087221842499,0.018105700633468346,0.001069833469848883,Lucas Vázquez
0.9461324870562159,0.030925763730136523,0.011737205668686053,0.003932521994760283,0.0005163493346714325,0.0022202855494616418,0.002494688111976429,0.0020406985540917986,Lucas Woudenberg
0.007960234987717345,0.012751309160554515,0.015195059244501367,0.025294609586539424,0.6686947540659854,0.023114111413210958,0.17231508738144774,0.07467483416004335,Lucas Zelarayán
0.02098904682382432,0.9136201219994028,0.05033726624306522,0.005057389597745998,0.0006449967369278803,0.0005978185138375032,0.001166980493201697,0.007586379591994606,Lucas Áfrico
0.0016873224209699444,0.005269028539603557,0.0057788615334102905,0.020912196359912535,0.10721767388221486,0.0030743571635341083,0.03772412363419978,0.8183364364661547,Luciano
0.011519979297368215,0.016216791915347868,0.016757000991325523,0.02565544166190919,0.6118811605211917,0.01609575269281807,0.24807935895719951,0.05379451396283927,Luciano Acosta
0.014873800141969939,0.9126217692034836,0.05326481987286684,0.0075603628906219375,0.0011896601474857549,0.0010090274088462316,0.0018108567004352816,0.007669703634289779,Luciano Castán
