,Player,Nationality,Team,Position,Age,Comp Level,Games,Games Starts,Minutes,Minutes 90S,Goals_Per90,Assists_Per90,Goals Pens_Per90,Pens Made_Per90,Pens Att_Per90,Cards Yellow_Per90,Cards Red_Per90,Xg_Per90,Npxg_Per90,Passes Completed_Per90,Passes_Per90,Passes Pct_Per90,Passes Total Distance_Per90,Passes Progressive Distance_Per90,Passes Completed Short_Per90,Passes Short_Per90,Passes Pct Short_Per90,Passes Completed Medium_Per90,Passes Completed Long_Per90,Passes Long_Per90,Passes Pct Long_Per90,Assisted Shots_Per90,Passes Into Final Third_Per90,Passes Into Penalty Area_Per90,Crosses Into Penalty Area_Per90,Progressive Passes_Per90,Shots On Target_Per90,Shots On Target Pct_Per90,Goals Per Shot_Per90,Goals Per Shot On Target_Per90,Average Shot Distance_Per90,Shots Free Kicks_Per90,Npxg Per Shot_Per90,Xg Net_Per90,Npxg Net_Per90,Passes Live_Per90,Passes Dead_Per90,Passes Free Kicks_Per90,Through Balls_Per90,Passes Switches_Per90,Crosses_Per90,Corner Kicks Straight_Per90,Throw Ins_Per90,Passes Offsides_Per90,Passes Blocked_Per90,Sca_Per90,Sca Passes Live_Per90,Sca Passes Dead_Per90,Sca Dribbles_Per90,Sca Shots_Per90,Sca Fouled_Per90,Sca Defense_Per90,Gca_Per90,Gca Passes Live_Per90,Gca Passes Dead_Per90,Gca Dribbles_Per90,Gca Shots_Per90,Gca Fouled_Per90,Gca Defense_Per90,Tackles_Per90,Tackles Won_Per90,Tackles Def 3Rd_Per90,Tackles Mid 3Rd_Per90,Tackles Att 3Rd_Per90,Dribble Tackles_Per90,Dribbles Vs_Per90,Dribble Tackles Pct_Per90,Dribbled Past_Per90,Blocks_Per90,Blocked Shots_Per90,Blocked Passes_Per90,Interceptions_Per90,Tackles Interceptions_Per90,Clearances_Per90,Errors_Per90,Touches_Per90,Touches Def Pen Area_Per90,Touches Def 3Rd_Per90,Touches Mid 3Rd_Per90,Touches Att 3Rd_Per90,Touches Att Pen Area_Per90,Touches Live Ball_Per90,Dribbles Completed_Per90,Dribbles_Per90,Dribbles Completed Pct_Per90,Miscontrols_Per90,Dispossessed_Per90,Passes Received_Per90,Progressive Passes Received_Per90,sub_position,position_category
57,Eli Dasa, ISR,Vitesse,"DF,MF",28.0,Eredivisie,31.0,29.0,2623.0,29.1,0.0,0.17,0.0,0.0,0.0,0.03,0.0,0.03,0.03,44.26,58.87,2.58,738.49,273.06,23.02,25.6,3.09,14.74,4.64,9.97,1.6,2.2,3.13,2.41,1.41,3.78,0.1,0.52,0.0,0.0,0.83,0.0,0.0,-0.03,-0.03,46.74,12.03,1.37,0.31,0.65,6.94,0.0,9.48,0.1,1.03,4.05,3.16,0.58,0.17,0.07,0.03,0.03,0.27,0.17,0.07,0.0,0.03,0.0,0.0,1.1,0.65,0.34,0.62,0.14,0.38,0.93,1.4,0.55,0.72,0.14,0.58,0.93,2.03,1.03,0.07,66.36,2.1,15.81,30.69,20.48,0.76,66.36,0.65,1.24,1.81,1.51,1.2,40.79,2.44,Full Back,Defender
58,Guido Pizarro, ARG,UANL,"DF,MF",31.0,Liga MX,28.0,27.0,2405.0,26.7,0.07,0.04,0.07,0.0,0.0,0.19,0.07,0.06,0.06,45.84,51.5,3.33,879.78,286.22,15.39,16.82,3.43,25.06,4.61,6.44,2.68,0.37,2.96,0.34,0.04,2.28,0.37,1.87,0.0,0.01,0.6,0.0,0.0,0.01,0.01,49.55,1.87,1.87,0.04,0.26,0.15,0.0,0.0,0.07,0.22,1.09,0.9,0.04,0.0,0.07,0.04,0.04,0.07,0.07,0.0,0.0,0.0,0.0,0.0,2.17,1.12,1.2,0.86,0.11,0.97,1.65,2.21,0.67,1.12,0.34,0.79,1.27,3.45,2.47,0.07,61.05,6.18,25.96,31.61,4.34,0.86,61.05,0.45,0.71,2.37,0.94,0.3,40.94,0.79,Defensive Midfield,Midfield
59,Bill Tuiloma, NZL,Portland Timbers,DF,26.0,MLS,30.0,24.0,2255.0,25.1,0.24,0.08,0.24,0.0,0.0,0.24,0.04,0.15,0.15,38.61,46.37,3.31,793.9,327.93,13.35,14.7,3.62,18.45,6.14,10.28,2.38,0.16,3.31,0.36,0.16,2.63,0.48,1.02,0.01,0.02,0.81,0.56,0.0,0.09,0.09,44.54,1.75,0.72,0.08,1.2,0.24,0.0,1.04,0.08,0.16,0.88,0.76,0.0,0.0,0.12,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.72,0.44,0.4,0.16,0.16,0.32,0.6,2.12,0.28,1.31,1.12,0.2,1.27,1.99,4.22,0.0,57.85,8.37,31.16,22.31,4.94,1.35,57.85,0.56,0.72,3.1,0.52,0.28,36.81,0.52,Centre-Back,Defender
60,Tom Lees, ENG,Huddersfield,DF,30.0,Championship,40.0,39.0,3421.0,38.0,0.08,0.0,0.08,0.0,0.0,0.11,0.0,0.07,0.07,49.74,59.13,2.21,956.03,341.26,16.87,19.08,2.33,26.61,5.5,8.37,1.73,0.18,2.08,0.11,0.03,2.08,0.24,1.25,0.0,0.01,0.24,0.0,0.0,0.01,0.01,56.55,2.34,1.71,0.03,0.24,0.05,0.0,0.21,0.24,0.16,0.68,0.53,0.03,0.0,0.13,0.0,0.0,0.05,0.0,0.03,0.0,0.03,0.0,0.0,0.92,0.53,0.61,0.29,0.03,0.34,0.47,1.9,0.13,1.13,0.87,0.26,1.16,2.08,5.47,0.03,69.34,10.47,38.21,29.74,1.84,0.82,69.34,0.05,0.08,1.76,0.32,0.11,42.63,0.18,Centre-Back,Defender
61,Jarrod Bowen,ENG,West Ham,FW,24.0,Premier League,36.0,34.0,2983.0,33.1,0.36,0.3,0.36,0.0,0.0,0.18,0.0,0.4,0.4,17.34,26.07,2.01,287.07,76.4,9.12,11.24,2.45,5.05,2.24,5.17,1.31,1.24,0.91,0.73,0.09,1.33,1.03,1.3,0.0,0.01,0.47,0.0,0.01,-0.04,-0.04,22.6,3.32,0.54,0.09,0.33,4.26,0.03,0.09,0.15,0.91,2.96,1.69,0.48,0.33,0.27,0.15,0.03,0.57,0.27,0.09,0.09,0.03,0.09,0.0,1.09,0.6,0.6,0.33,0.15,0.51,1.33,1.17,0.82,0.88,0.06,0.82,0.63,1.72,0.42,0.0,36.74,0.85,5.2,13.96,18.46,4.2,36.74,1.51,2.66,1.72,1.99,1.54,22.99,4.26,Winger,Attack
62,Yuri Berchiche,ESP,Athletic Club,DF,31.0,La Liga,14.0,11.0,1015.0,11.3,0.09,0.18,0.09,0.0,0.0,0.27,0.0,0.04,0.04,43.1,56.11,6.8,673.63,297.88,23.45,26.46,7.84,15.75,2.39,5.04,4.19,0.62,3.89,0.71,0.35,4.34,0.27,3.32,0.01,0.03,1.79,0.09,0.01,0.04,0.04,45.04,10.62,1.5,0.0,0.71,2.92,0.0,9.12,0.44,1.06,1.5,1.24,0.18,0.0,0.0,0.09,0.0,0.27,0.18,0.09,0.0,0.0,0.0,0.0,2.21,0.97,0.88,0.97,0.35,0.62,1.24,4.42,0.62,1.68,0.53,1.15,1.15,3.36,2.21,0.0,66.19,2.92,19.65,30.62,16.9,1.06,66.19,0.71,0.97,6.43,1.15,0.62,36.73,2.3,Full Back,Defender
63,Gianluca Scamacca,ITA,Sassuolo,FW,22.0,Serie A,36.0,25.0,2146.0,23.8,0.67,0.0,0.63,0.04,0.04,0.29,0.0,0.48,0.45,16.76,23.11,3.05,235.46,38.49,10.21,12.77,3.36,4.37,1.09,1.6,2.87,1.05,0.97,0.46,0.0,1.05,1.51,1.94,0.01,0.02,0.73,0.04,0.01,0.19,0.18,20.92,2.14,0.0,0.13,0.25,0.46,0.0,0.0,0.04,0.59,2.35,1.93,0.0,0.13,0.21,0.08,0.0,0.25,0.17,0.0,0.04,0.04,0.0,0.0,0.8,0.59,0.08,0.21,0.5,0.21,0.88,1.0,0.67,0.67,0.04,0.63,0.21,1.01,0.92,0.04,33.78,1.09,2.52,17.14,14.58,3.74,33.74,0.88,1.26,2.94,3.11,2.06,26.18,6.6,Striker,Attack
64,Jaine Barreiro, COL,León,DF,27.0,Liga MX,31.0,26.0,2429.0,27.0,0.04,0.0,0.04,0.0,0.0,0.33,0.04,0.06,0.06,44.33,53.48,3.07,926.67,376.7,12.89,14.85,3.21,24.93,6.07,9.85,2.29,0.3,4.07,0.26,0.04,3.26,0.19,1.69,0.0,0.01,0.43,0.0,0.01,-0.02,-0.02,49.85,3.37,3.15,0.04,1.67,0.19,0.0,0.22,0.26,0.52,0.63,0.48,0.0,0.0,0.11,0.04,0.0,0.07,0.04,0.0,0.0,0.04,0.0,0.0,1.44,0.89,1.0,0.44,0.0,0.56,1.22,1.69,0.67,0.67,0.41,0.26,1.74,3.19,2.93,0.04,61.7,6.41,30.96,28.78,2.74,1.04,61.7,0.41,0.59,2.55,0.67,0.19,41.52,0.37,Centre-Back,Defender
65,Luis Amarilla, PAR,Minnesota Utd,FW,26.0,MLS,33.0,27.0,2349.0,26.1,0.34,0.15,0.34,0.0,0.0,0.11,0.0,0.34,0.34,17.13,23.49,2.79,219.5,37.09,10.27,13.03,3.02,4.25,0.73,1.0,2.8,1.07,0.77,0.88,0.11,1.19,1.0,1.31,0.0,0.01,0.61,0.0,0.0,0.0,0.0,20.77,2.57,0.08,0.23,0.11,0.15,0.0,0.15,0.15,0.57,2.41,1.84,0.04,0.11,0.31,0.11,0.0,0.38,0.31,0.0,0.04,0.04,0.0,0.0,0.73,0.46,0.11,0.42,0.19,0.38,0.77,1.92,0.38,0.34,0.04,0.31,0.11,0.84,1.0,0.0,33.45,1.26,2.26,14.75,16.82,4.18,33.45,1.03,2.03,1.95,2.57,0.8,23.68,6.51,Striker,Attack
66,Koke,ESP,Atlético Madrid,MF,29.0,La Liga,31.0,29.0,2508.0,27.9,0.04,0.07,0.04,0.0,0.0,0.22,0.0,0.04,0.04,53.94,63.51,3.04,834.48,252.19,29.18,31.15,3.36,18.06,4.01,7.03,2.05,0.93,5.34,0.93,0.11,4.27,0.22,1.79,0.0,0.01,0.94,0.0,0.0,0.0,0.0,61.47,1.83,1.29,0.25,0.47,1.18,0.0,0.29,0.22,1.0,2.4,2.11,0.07,0.04,0.07,0.11,0.0,0.39,0.39,0.0,0.0,0.0,0.0,0.0,1.97,1.08,0.68,1.04,0.25,0.93,2.26,1.48,1.33,0.75,0.18,0.57,0.86,2.83,1.11,0.04,71.22,1.68,13.76,42.65,15.09,0.97,71.22,0.47,0.65,2.59,0.9,1.15,53.69,1.43,Central Midfield,Midfield
67,İlkay Gündoğan,GER,Manchester City,MF,30.0,Premier League,27.0,20.0,1857.0,20.6,0.39,0.19,0.39,0.0,0.0,0.05,0.0,0.5,0.5,57.04,65.05,4.26,905.19,196.8,29.51,31.46,4.55,20.0,5.1,7.33,3.37,1.84,4.61,1.07,0.05,3.88,0.87,1.59,0.01,0.02,0.7,0.1,0.01,-0.11,-0.11,61.07,3.93,1.17,0.39,0.29,3.25,0.0,0.15,0.05,1.07,4.08,2.91,0.68,0.29,0.15,0.0,0.05,0.44,0.34,0.0,0.05,0.05,0.0,0.0,1.12,0.44,0.49,0.58,0.05,0.58,1.5,1.88,0.92,0.53,0.05,0.49,0.73,1.84,0.49,0.0,73.88,1.21,7.62,37.96,29.17,4.13,73.88,1.17,1.7,3.33,1.21,0.92,58.45,5.05,Central Midfield,Midfield
68,Boris Sekulić, SVK,Chicago Fire,DF,30.0,MLS,33.0,32.0,2815.0,31.3,0.0,0.06,0.0,0.0,0.0,0.16,0.0,0.04,0.04,39.52,48.56,2.6,599.74,285.14,22.62,25.08,2.88,14.47,1.63,3.1,1.68,1.02,3.1,1.34,0.67,3.23,0.03,0.29,0.0,0.0,0.39,0.0,0.0,-0.04,-0.04,38.82,9.52,0.45,0.03,0.16,2.24,0.0,9.04,0.22,0.86,2.01,1.63,0.1,0.06,0.16,0.03,0.03,0.16,0.13,0.0,0.0,0.03,0.0,0.0,1.85,1.09,1.18,0.48,0.19,1.15,1.6,2.3,0.45,0.99,0.26,0.73,1.15,3.0,1.47,0.0,55.37,2.88,16.1,25.75,13.99,1.53,55.37,0.54,0.83,2.09,0.73,0.51,31.92,1.18,Full Back,Defender
69,Kenneth Paal, SUR,Zwolle,"DF,MF",24.0,Eredivisie,25.0,18.0,1642.0,18.2,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.05,0.05,44.18,59.78,4.06,720.88,262.69,21.81,25.0,4.8,17.86,3.19,8.46,2.07,1.98,4.07,2.03,0.71,4.45,0.27,1.31,0.0,0.0,1.31,0.0,0.0,-0.05,-0.05,49.62,9.73,1.54,0.05,0.16,4.45,0.0,6.37,0.44,1.26,3.96,2.86,0.71,0.11,0.16,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,2.03,1.37,1.21,0.71,0.11,1.04,2.14,2.68,1.1,1.26,0.22,1.04,1.59,3.63,1.21,0.0,72.42,2.31,16.26,34.29,22.86,1.21,72.42,1.21,2.53,2.63,2.86,1.76,41.76,3.13,Full Back,Defender
70,Mason Bennett, ENG,Millwall,"FW,MF",25.0,Championship,29.0,16.0,1383.0,15.4,0.19,0.0,0.19,0.0,0.0,0.32,0.0,0.21,0.21,12.14,20.58,3.83,176.82,41.95,7.66,10.84,4.59,3.25,0.84,1.82,3.01,0.78,1.04,0.45,0.26,0.78,0.52,2.36,0.01,0.02,1.05,0.06,0.01,-0.02,-0.02,20.13,0.39,0.0,0.06,0.06,2.08,0.0,0.06,0.06,0.58,2.53,1.49,0.0,0.39,0.06,0.52,0.06,0.39,0.13,0.0,0.0,0.06,0.19,0.0,1.36,0.45,0.13,0.84,0.39,0.26,1.04,1.62,0.78,0.78,0.19,0.58,0.52,1.88,0.71,0.0,34.16,1.23,2.92,16.17,15.78,2.53,34.16,1.75,3.25,3.51,3.51,1.43,23.18,4.03,Winger,Attack
71,Gabriel Jesus,BRA,Manchester City,FW,24.0,Premier League,28.0,21.0,1877.0,20.9,0.38,0.38,0.33,0.05,0.05,0.05,0.0,0.52,0.48,30.48,36.84,3.96,404.83,67.42,19.04,21.87,4.17,8.37,1.0,1.48,3.24,1.82,0.72,1.44,0.19,2.15,0.96,1.52,0.01,0.02,0.66,0.0,0.01,-0.13,-0.14,35.84,0.96,0.05,0.19,0.24,1.15,0.0,0.29,0.05,0.91,4.07,2.68,0.0,0.77,0.33,0.19,0.1,0.86,0.53,0.0,0.1,0.05,0.1,0.1,0.86,0.57,0.1,0.19,0.57,0.29,1.24,1.11,0.96,0.86,0.0,0.86,0.72,1.58,0.38,0.0,48.9,0.57,3.92,14.98,30.38,7.89,48.85,2.2,3.4,3.1,3.16,1.29,37.85,7.08,Striker,Attack
72,Franco Jara, ARG,FC Dallas,FW,33.0,MLS,30.0,7.0,905.0,10.1,0.3,0.1,0.2,0.1,0.1,0.2,0.0,0.5,0.42,17.13,23.86,7.11,252.87,40.79,10.0,12.28,8.07,5.74,0.89,1.29,6.85,1.09,0.4,1.09,0.1,1.19,0.99,2.67,0.0,0.02,1.47,0.0,0.01,-0.2,-0.22,20.59,3.07,0.4,0.1,0.0,0.99,0.0,0.5,0.2,1.09,2.28,1.78,0.0,0.3,0.1,0.1,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.19,0.59,0.3,0.5,0.4,0.3,0.99,2.97,0.69,0.59,0.2,0.4,0.1,1.29,0.69,0.0,34.95,0.79,3.47,13.66,18.42,5.94,34.85,0.59,1.19,4.95,3.17,1.19,25.74,6.04,Striker,Attack
73,Emmanuel Boateng, GHA,New England,"FW,MF",28.0,MLS,27.0,8.0,1002.0,11.1,0.18,0.18,0.18,0.0,0.0,0.09,0.0,0.15,0.15,30.09,39.46,6.87,489.1,124.5,14.77,17.3,7.69,11.8,2.43,3.69,5.94,2.52,1.35,1.89,0.99,2.16,0.54,3.86,0.01,0.03,1.04,0.0,0.01,0.03,0.03,36.94,2.16,0.18,0.0,0.27,5.41,0.0,1.35,0.36,1.35,4.32,3.87,0.09,0.18,0.09,0.09,0.0,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.81,0.63,0.18,0.36,0.27,0.09,0.45,1.8,0.36,0.72,0.09,0.63,0.54,1.35,0.54,0.0,46.76,0.72,5.23,17.12,25.05,4.14,46.76,0.99,1.62,5.5,2.43,0.54,34.5,5.95,Striker,Attack
74,Bryan Mbeumo,CMR,Brentford,FW,21.0,Premier League,35.0,34.0,2905.0,32.3,0.12,0.22,0.09,0.03,0.03,0.12,0.0,0.3,0.27,16.32,25.29,2.0,239.6,51.05,9.75,12.66,2.38,4.61,1.18,2.51,1.45,1.05,1.02,0.87,0.22,1.11,0.59,0.77,0.0,0.0,0.5,0.12,0.0,-0.17,-0.18,23.59,1.52,0.62,0.15,0.09,2.32,0.03,0.19,0.19,1.08,2.63,1.61,0.31,0.31,0.19,0.22,0.0,0.37,0.31,0.03,0.0,0.0,0.03,0.0,0.87,0.5,0.03,0.37,0.46,0.19,0.62,0.93,0.43,0.65,0.19,0.46,0.34,1.21,0.62,0.0,36.41,0.56,3.96,13.07,19.97,4.12,36.38,1.21,2.48,1.51,2.69,1.76,25.02,6.59,Winger,Attack
75,Luis Hernández,ESP,Cádiz,DF,32.0,La Liga,16.0,15.0,1366.0,15.2,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.05,0.05,40.92,53.03,5.08,874.54,356.32,11.18,12.43,5.91,22.76,6.51,13.42,3.19,0.33,2.83,0.26,0.13,2.83,0.07,1.1,0.0,0.0,0.81,0.0,0.01,-0.05,-0.05,44.34,8.36,2.24,0.07,0.79,0.59,0.0,6.12,0.33,0.46,1.18,0.72,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.33,0.59,0.0,0.0,0.33,0.53,4.11,0.2,0.33,0.2,0.13,1.05,1.64,2.24,0.0,58.22,4.61,24.41,26.05,7.96,0.99,58.22,0.0,0.0,0.0,0.2,0.07,34.74,0.13,Centre-Back,Defender
76,Dennis Praet,BEL,Torino,MF,27.0,Serie A,23.0,17.0,1539.0,17.1,0.12,0.12,0.12,0.0,0.0,0.18,0.0,0.14,0.14,25.15,34.39,4.27,374.85,96.49,14.44,17.08,4.95,8.42,1.29,2.63,2.86,1.46,2.05,1.4,0.64,2.22,0.47,1.95,0.0,0.01,1.02,0.0,0.01,-0.02,-0.02,32.87,1.23,0.23,0.23,0.29,2.63,0.0,0.76,0.29,1.11,2.92,2.46,0.06,0.18,0.12,0.12,0.0,0.23,0.18,0.0,0.0,0.06,0.0,0.0,1.11,0.58,0.35,0.47,0.29,0.47,1.29,2.13,0.82,0.7,0.06,0.64,0.18,1.29,0.23,0.0,41.7,0.35,3.92,17.37,20.76,2.75,41.7,0.7,1.64,2.51,1.64,0.94,29.88,4.15,Central Midfield,Midfield
77,Marco Baixinho, POR,Paços,DF,32.0,Primeira Liga,26.0,25.0,2184.0,24.3,0.0,0.04,0.0,0.0,0.0,0.25,0.0,0.02,0.02,41.56,48.85,3.5,951.19,403.17,9.47,10.86,3.58,24.44,7.53,10.53,2.94,0.12,3.17,0.04,0.0,2.47,0.04,0.59,0.0,0.0,0.52,0.0,0.0,-0.02,-0.02,47.12,1.6,1.56,0.0,0.99,0.04,0.0,0.04,0.12,0.21,0.53,0.45,0.0,0.0,0.08,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.82,0.49,0.66,0.12,0.04,0.37,0.91,1.68,0.53,1.4,0.86,0.53,1.85,2.67,2.8,0.04,56.63,5.76,32.84,23.17,0.95,0.49,56.63,0.08,0.08,4.12,0.25,0.08,38.19,0.04,Centre-Back,Defender
78,Omar Alderete,PAR,Valencia,DF,24.0,La Liga,29.0,28.0,2403.0,26.7,0.07,0.0,0.07,0.0,0.0,0.56,0.0,0.03,0.03,21.72,35.99,2.26,516.78,254.91,5.73,7.49,2.87,10.34,5.28,13.11,1.51,0.15,2.92,0.26,0.0,2.7,0.19,1.04,0.0,0.01,0.63,0.0,0.0,0.04,0.04,33.67,2.13,1.95,0.0,1.54,0.15,0.0,0.07,0.19,0.22,0.64,0.52,0.04,0.04,0.0,0.0,0.04,0.07,0.07,0.0,0.0,0.0,0.0,0.0,1.99,1.27,1.27,0.64,0.07,1.27,1.99,2.4,0.71,1.12,0.67,0.45,1.31,3.3,5.73,0.0,48.2,6.89,24.49,22.32,2.1,0.94,48.2,0.49,0.52,3.48,0.71,0.15,20.34,0.11,Centre-Back,Defender
79,Arnaud Nordin,FRA,Saint-Étienne,"FW,MF",23.0,Ligue 1,36.0,20.0,1874.0,20.8,0.19,0.19,0.19,0.0,0.0,0.19,0.0,0.24,0.24,21.25,28.85,3.54,319.28,67.79,11.68,13.65,4.12,7.07,1.35,2.84,2.28,1.11,0.96,0.62,0.24,1.39,0.96,2.13,0.0,0.01,0.83,0.0,0.01,-0.05,-0.05,25.58,3.17,0.38,0.05,0.05,3.99,0.0,0.58,0.1,1.25,2.45,1.2,0.58,0.34,0.1,0.24,0.0,0.53,0.19,0.14,0.14,0.0,0.05,0.0,1.01,0.53,0.38,0.38,0.24,0.38,1.06,1.75,0.67,0.91,0.0,0.91,0.29,1.3,0.38,0.0,40.53,0.24,4.66,16.63,19.86,3.8,40.53,1.3,2.88,2.16,3.17,1.39,28.17,4.95,Winger,Attack
80,Benjamin Henrichs,GER,RB Leipzig,DF,24.0,Bundesliga,22.0,12.0,1143.0,12.7,0.24,0.24,0.24,0.0,0.0,0.24,0.0,0.14,0.14,44.8,56.38,6.26,631.02,237.32,26.38,29.61,7.02,15.04,1.5,4.33,2.72,1.1,3.7,1.1,0.24,4.65,0.47,3.15,0.02,0.04,1.14,0.0,0.01,0.09,0.09,48.74,7.48,0.24,0.16,0.0,1.89,0.0,7.24,0.16,1.18,1.81,1.5,0.0,0.0,0.08,0.16,0.08,0.39,0.24,0.0,0.0,0.08,0.08,0.0,2.36,1.65,1.42,0.47,0.47,0.94,1.73,4.29,0.79,1.26,0.08,1.18,1.5,3.86,1.1,0.0,64.96,2.2,13.7,31.81,20.08,2.99,64.96,0.79,1.34,4.63,1.1,1.02,43.15,4.49,Full Back,Defender
81,Daniele Verde,ITA,Spezia,"FW,MF",25.0,Serie A,33.0,21.0,1957.0,21.7,0.37,0.28,0.32,0.05,0.09,0.09,0.0,0.28,0.21,26.54,38.06,3.21,483.5,150.88,13.23,15.76,3.87,8.94,3.73,7.97,2.16,1.8,2.26,1.2,0.37,2.58,0.97,1.9,0.01,0.02,1.05,0.41,0.0,0.09,0.12,31.61,6.27,1.84,0.18,0.55,6.5,0.05,0.83,0.18,0.6,3.64,2.21,0.92,0.18,0.28,0.05,0.0,0.51,0.32,0.09,0.0,0.09,0.0,0.0,0.51,0.18,0.37,0.09,0.05,0.41,0.92,2.07,0.51,0.78,0.09,0.69,0.83,1.34,0.37,0.0,44.93,0.78,7.28,17.6,20.51,2.26,44.84,0.69,1.75,1.82,0.78,0.55,29.86,2.67,Winger,Attack
82,Bruno Gomes, BRA,Coritiba,MF,20.0,Brasileiro Serie A,18.0,16.0,1497.0,16.6,0.06,0.0,0.06,0.0,0.0,0.18,0.0,0.05,0.05,33.01,41.02,4.85,552.65,170.06,14.7,17.17,5.16,13.92,2.89,4.88,3.57,1.27,5.06,1.14,0.24,3.86,0.24,1.1,0.0,0.02,1.54,0.06,0.0,0.01,0.01,39.1,1.81,1.27,0.12,0.24,1.27,0.0,0.12,0.12,0.66,3.43,2.47,0.24,0.42,0.0,0.24,0.06,0.12,0.06,0.0,0.0,0.0,0.06,0.0,2.41,1.27,1.27,0.9,0.24,1.2,2.17,3.35,0.96,1.2,0.24,0.96,1.39,3.8,0.42,0.0,53.55,1.39,9.52,30.72,13.98,1.08,53.55,1.2,2.41,3.01,1.75,1.45,35.72,1.99,Striker,Attack
83,John Stones,ENG,Manchester City,DF,27.0,Premier League,14.0,12.0,1119.0,12.4,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.09,0.09,73.47,80.73,7.34,1334.19,383.39,31.53,33.87,7.51,34.35,6.69,8.23,6.56,0.32,6.61,0.32,0.0,3.47,0.4,4.48,0.01,0.02,1.06,0.0,0.01,-0.01,-0.01,77.74,2.82,1.05,0.0,0.48,0.24,0.0,1.69,0.16,0.48,1.05,0.97,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.4,0.24,0.24,0.16,0.0,0.16,0.24,5.38,0.08,0.24,0.24,0.0,0.89,1.29,2.18,0.08,86.05,6.61,28.47,50.81,7.26,0.81,86.05,0.65,0.73,7.17,0.32,0.08,68.06,0.32,Centre-Back,Defender
84,Shaun Hutchinson, ENG,Millwall,DF,30.0,Championship,29.0,28.0,2493.0,27.7,0.0,0.04,0.0,0.0,0.0,0.11,0.0,0.04,0.04,36.64,53.21,2.49,786.64,336.86,11.23,14.91,2.72,18.09,7.04,12.96,1.96,0.36,2.74,0.22,0.04,2.6,0.07,0.52,0.0,0.0,0.39,0.0,0.0,-0.04,-0.04,47.51,5.42,1.77,0.0,0.58,0.25,0.0,3.65,0.29,0.43,0.94,0.58,0.14,0.04,0.07,0.0,0.11,0.07,0.07,0.0,0.0,0.0,0.0,0.0,2.06,1.37,1.26,0.76,0.04,1.08,1.99,1.97,0.9,1.26,0.76,0.51,2.82,4.87,4.22,0.04,64.73,7.26,34.84,26.93,3.39,1.26,64.73,0.22,0.25,3.09,0.32,0.07,28.48,0.25,Centre-Back,Defender
85,Mason Holgate,ENG,Everton,DF,24.0,Premier League,25.0,23.0,2134.0,23.7,0.08,0.04,0.08,0.0,0.0,0.3,0.04,0.04,0.04,24.64,36.96,2.81,513.04,194.09,8.1,10.97,3.11,12.19,3.97,8.99,1.86,0.13,1.81,0.08,0.0,1.43,0.08,1.21,0.01,0.04,0.41,0.0,0.01,0.04,0.04,33.97,2.87,1.77,0.0,0.68,0.17,0.0,1.1,0.13,0.46,0.21,0.17,0.04,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1.48,0.76,1.1,0.38,0.0,0.46,1.1,1.78,0.63,1.05,0.72,0.34,1.1,2.57,4.01,0.04,45.99,6.54,23.12,20.8,2.41,0.59,45.99,0.08,0.17,2.11,0.13,0.3,21.35,0.04,Centre-Back,Defender
86,Marko Arnautović,AUT,Bologna,FW,32.0,Serie A,33.0,32.0,2694.0,29.9,0.47,0.03,0.4,0.07,0.1,0.2,0.0,0.5,0.43,22.04,30.37,2.43,292.61,54.35,13.38,17.19,2.6,6.32,0.77,1.24,2.08,1.47,1.0,0.64,0.0,1.64,1.07,1.2,0.0,0.01,0.51,0.1,0.0,-0.03,-0.03,28.46,1.71,0.03,0.13,0.03,0.4,0.0,0.3,0.2,0.8,2.98,2.37,0.0,0.23,0.3,0.07,0.0,0.23,0.17,0.0,0.03,0.03,0.0,0.0,0.57,0.3,0.03,0.37,0.17,0.23,1.0,0.78,0.77,0.43,0.07,0.37,0.23,0.8,0.57,0.0,39.9,0.64,2.41,17.46,20.5,5.22,39.8,1.24,1.97,2.1,2.71,1.2,30.87,6.89,Striker,Attack
